DateTime,Bridge_Type,Bridge_Name,Ships_per_day,ship_present,Closure_min,vehicle_flow_veh_hr,delay_min_per_vehicle
2025-06-13 00:57,Floating,Martyr-El-Sayed,0,NO,0,3046,0.0
2025-06-14 01:31,Swing,El Ferdan,1,YES,24,3559,0.007
2025-06-15 22:02,Pontoon,Ahmed-el-Mansy,1,YES,17,3005,0.006
2025-06-16 04:46,Swing,El Ferdan,2,YES,38,3883,0.01
2025-06-17 09:53,Pontoon,Taha-Zaki-Abdullah,1,YES,17,4206,0.004
2025-06-18 12:03,Floating,Martyr-El-Sayed,0,NO,0,3275,0.0
2025-06-19 19:23,Pontoon,Ahmed-el-Mansy,1,YES,24,2664,0.009
2025-06-20 04:11,Floating,Martyr-Abul-Makarem,2,YES,31,3124,0.01
2025-06-21 17:34,Swing,El Ferdan,1,YES,18,2912,0.006
2025-06-22 18:40,Pontoon,Ahmed-el-Mansy,1,YES,22,3384,0.007
2025-06-23 03:09,Pontoon,Taha-Zaki-Abdullah,3,YES,56,3414,0.016
2025-06-24 04:11,Swing,El Ferdan,2,YES,37,2573,0.014
2025-06-25 19:47,Swing,El Ferdan,2,YES,33,3823,0.009
2025-06-26 20:04,Floating,Martyr-Abul-Makarem,2,YES,45,3371,0.013
2025-06-27 14:11,Swing,El Ferdan,2,YES,35,3108,0.011
2025-06-28 04:37,Floating,Martyr-Abul-Makarem,3,YES,58,3647,0.016
2025-06-29 18:43,Floating,Martyr-Abul-Makarem,0,NO,0,2963,0.0
2025-06-30 18:38,Floating,Martyr-Abul-Makarem,0,NO,0,3683,0.0
2025-07-01 19:27,Pontoon,Taha-Zaki-Abdullah,3,YES,39,3267,0.012
2025-07-02 20:05,Floating,Martyr-El-Sayed,0,NO,0,2996,0.0
2025-07-03 12:46,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3503,0.0
2025-07-04 17:46,Swing,El Ferdan,0,NO,0,2930,0.0
2025-07-05 14:30,Swing,El Ferdan,3,YES,52,3485,0.015
2025-07-06 03:25,Floating,Martyr-El-Sayed,0,NO,0,3010,0.0
2025-07-07 03:26,Swing,El Ferdan,1,YES,14,2795,0.005
2025-07-08 12:45,Floating,Martyr-Abul-Makarem,4,YES,71,3656,0.019
2025-07-09 21:58,Floating,Martyr-Abul-Makarem,1,YES,19,3823,0.005
2025-07-10 04:37,Floating,Martyr-Abul-Makarem,4,YES,70,3463,0.02
2025-07-11 01:27,Floating,Martyr-El-Sayed,1,YES,15,3094,0.005
2025-07-12 00:53,Pontoon,Ahmed-el-Mansy,2,YES,41,3660,0.011
2025-07-13 01:10,Floating,Martyr-Abul-Makarem,4,YES,76,3509,0.022
2025-07-14 22:41,Floating,Martyr-Abul-Makarem,3,YES,53,2905,0.018
2025-07-15 10:47,Floating,Martyr-Abul-Makarem,0,NO,0,3069,0.0
2025-07-16 22:54,Floating,Martyr-Abul-Makarem,0,NO,0,2919,0.0
2025-07-17 23:24,Floating,Martyr-Abul-Makarem,4,YES,74,3226,0.023
2025-07-18 05:00,Pontoon,Taha-Zaki-Abdullah,1,YES,18,2565,0.007
2025-07-19 12:26,Swing,El Ferdan,0,NO,0,3839,0.0
2025-07-20 23:29,Floating,Martyr-Abul-Makarem,1,YES,17,3505,0.005
2025-07-21 16:34,Pontoon,Taha-Zaki-Abdullah,3,YES,58,3174,0.018
2025-07-22 23:50,Floating,Martyr-Abul-Makarem,2,YES,36,2963,0.012
2025-07-23 02:50,Swing,El Ferdan,1,YES,22,3317,0.007
2025-07-24 21:25,Pontoon,Ahmed-el-Mansy,0,NO,0,3145,0.0
2025-07-25 09:02,Swing,El Ferdan,1,YES,12,3962,0.003
2025-07-26 07:39,Swing,El Ferdan,1,YES,21,3463,0.006
2025-07-27 01:58,Floating,Martyr-Abul-Makarem,2,YES,33,3103,0.011
2025-07-28 10:29,Swing,El Ferdan,0,NO,0,2499,0.0
2025-07-29 03:23,Floating,Martyr-El-Sayed,2,YES,38,3385,0.011
2025-07-30 05:50,Swing,El Ferdan,2,YES,36,3442,0.01
2025-07-31 11:46,Swing,El Ferdan,1,YES,16,2908,0.006
2025-08-01 03:12,Floating,Martyr-Abul-Makarem,1,YES,19,3870,0.005
2025-08-02 09:43,Floating,Martyr-El-Sayed,2,YES,33,3481,0.009
2025-08-03 10:14,Floating,Martyr-Abul-Makarem,4,YES,79,3214,0.025
2025-08-04 08:36,Pontoon,Ahmed-el-Mansy,0,NO,0,3284,0.0
2025-08-05 20:36,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3472,0.0
2025-08-06 12:41,Swing,El Ferdan,2,YES,37,3491,0.011
2025-08-07 00:22,Swing,El Ferdan,0,NO,0,3178,0.0
2025-08-08 13:52,Floating,Martyr-Abul-Makarem,1,YES,20,3614,0.006
2025-08-09 09:51,Pontoon,Taha-Zaki-Abdullah,2,YES,36,3466,0.01
2025-08-10 00:03,Floating,Martyr-El-Sayed,2,YES,39,3121,0.012
2025-08-11 11:44,Floating,Martyr-El-Sayed,0,NO,0,3084,0.0
2025-08-12 18:50,Pontoon,Ahmed-el-Mansy,1,YES,15,3096,0.005
2025-08-13 09:39,Floating,Martyr-El-Sayed,1,YES,19,4043,0.005
2025-08-14 00:46,Pontoon,Ahmed-el-Mansy,1,YES,16,3640,0.004
2025-08-15 08:53,Floating,Martyr-Abul-Makarem,4,YES,75,3202,0.023
2025-08-16 19:56,Pontoon,Taha-Zaki-Abdullah,1,YES,17,3565,0.005
2025-08-17 05:01,Floating,Martyr-El-Sayed,3,YES,54,2891,0.019
2025-08-18 20:23,Swing,El Ferdan,1,YES,19,2944,0.006
2025-08-19 19:40,Swing,El Ferdan,3,YES,49,2841,0.017
2025-08-20 23:18,Pontoon,Taha-Zaki-Abdullah,1,YES,12,3340,0.004
2025-08-21 00:13,Floating,Martyr-Abul-Makarem,1,YES,21,2626,0.008
2025-08-22 05:50,Pontoon,Ahmed-el-Mansy,0,NO,0,2877,0.0
2025-08-23 22:38,Floating,Martyr-Abul-Makarem,1,YES,15,3775,0.004
2025-08-24 22:54,Pontoon,Ahmed-el-Mansy,3,YES,58,3294,0.018
2025-08-25 14:36,Floating,Martyr-Abul-Makarem,5,YES,83,3390,0.024
2025-08-26 15:18,Pontoon,Ahmed-el-Mansy,4,YES,75,3534,0.021
2025-08-27 02:51,Floating,Martyr-El-Sayed,1,YES,17,3238,0.005
2025-08-28 13:22,Swing,El Ferdan,1,YES,21,3510,0.006
2025-08-29 06:08,Floating,Martyr-Abul-Makarem,1,YES,21,3339,0.006
2025-08-30 04:10,Floating,Martyr-El-Sayed,2,YES,37,3046,0.012
2025-08-31 05:57,Pontoon,Ahmed-el-Mansy,0,NO,0,3736,0.0
2025-09-01 20:06,Floating,Martyr-El-Sayed,2,YES,39,3257,0.012
2025-09-02 21:42,Swing,El Ferdan,0,NO,0,2819,0.0
2025-09-03 20:10,Floating,Martyr-Abul-Makarem,2,YES,35,4039,0.009
2025-09-04 14:23,Pontoon,Taha-Zaki-Abdullah,1,YES,14,3293,0.004
2025-09-05 19:42,Swing,El Ferdan,2,YES,36,3303,0.011
2025-09-06 10:39,Floating,Martyr-El-Sayed,1,YES,17,3157,0.005
2025-09-07 16:16,Floating,Martyr-El-Sayed,2,YES,38,3456,0.011
2025-09-08 04:53,Swing,El Ferdan,3,YES,50,4031,0.012
2025-09-09 06:13,Pontoon,Taha-Zaki-Abdullah,1,YES,17,2960,0.006
2025-09-10 17:30,Pontoon,Ahmed-el-Mansy,2,YES,35,3119,0.011
2025-09-11 01:02,Pontoon,Taha-Zaki-Abdullah,1,YES,17,3683,0.005
2025-09-12 23:48,Pontoon,Ahmed-el-Mansy,1,YES,12,3510,0.003
2025-09-13 09:43,Floating,Martyr-El-Sayed,0,NO,0,3334,0.0
2025-09-14 09:33,Floating,Martyr-Abul-Makarem,5,YES,97,3686,0.026
2025-09-15 06:19,Pontoon,Taha-Zaki-Abdullah,1,YES,12,3160,0.004
2025-09-16 17:03,Floating,Martyr-El-Sayed,0,NO,0,3239,0.0
2025-09-17 16:56,Pontoon,Ahmed-el-Mansy,0,NO,0,3320,0.0
2025-09-18 04:36,Floating,Martyr-Abul-Makarem,6,YES,104,3390,0.031
2025-09-19 21:46,Swing,El Ferdan,2,YES,38,2737,0.014
2025-09-20 17:16,Floating,Martyr-Abul-Makarem,1,YES,19,2795,0.007
2025-09-21 08:03,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3141,0.0
2025-09-22 08:02,Swing,El Ferdan,1,YES,20,3402,0.006
2025-09-23 10:58,Floating,Martyr-El-Sayed,1,YES,17,3515,0.005
2025-09-24 17:05,Pontoon,Taha-Zaki-Abdullah,0,NO,0,2964,0.0
2025-09-25 12:27,Pontoon,Taha-Zaki-Abdullah,1,YES,18,3559,0.005
2025-09-26 18:57,Floating,Martyr-Abul-Makarem,1,YES,13,3388,0.004
2025-09-27 05:23,Floating,Martyr-Abul-Makarem,1,YES,17,3169,0.005
2025-09-28 12:42,Pontoon,Taha-Zaki-Abdullah,3,YES,58,3004,0.019
2025-09-29 17:35,Floating,Martyr-El-Sayed,2,YES,34,3257,0.01
2025-09-30 01:59,Pontoon,Taha-Zaki-Abdullah,1,YES,18,3324,0.005
2025-10-01 01:27,Pontoon,Ahmed-el-Mansy,0,NO,0,3723,0.0
2025-10-02 04:28,Pontoon,Ahmed-el-Mansy,0,NO,0,3397,0.0
2025-10-03 16:09,Swing,El Ferdan,0,NO,0,3068,0.0
2025-10-04 23:58,Floating,Martyr-El-Sayed,4,YES,80,2815,0.028
2025-10-05 06:14,Pontoon,Taha-Zaki-Abdullah,1,YES,11,3323,0.003
2025-10-06 21:10,Floating,Martyr-Abul-Makarem,2,YES,36,3322,0.011
2025-10-07 04:58,Pontoon,Ahmed-el-Mansy,1,YES,18,3323,0.005
2025-10-08 05:14,Floating,Martyr-El-Sayed,0,NO,0,3272,0.0
2025-10-09 11:17,Pontoon,Ahmed-el-Mansy,2,YES,36,3387,0.011
2025-10-10 14:26,Floating,Martyr-El-Sayed,2,YES,41,2940,0.014
2025-10-11 16:43,Pontoon,Ahmed-el-Mansy,1,YES,18,3027,0.006
2025-10-12 21:52,Pontoon,Taha-Zaki-Abdullah,2,YES,36,2896,0.012
2025-10-13 17:45,Floating,Martyr-Abul-Makarem,3,YES,51,2902,0.018
2025-10-14 21:27,Pontoon,Ahmed-el-Mansy,2,YES,34,3108,0.011
2025-10-15 06:01,Floating,Martyr-El-Sayed,2,YES,43,3527,0.012
2025-10-16 05:08,Swing,El Ferdan,0,NO,0,3793,0.0
2025-10-17 07:07,Floating,Martyr-El-Sayed,3,YES,63,3655,0.017
2025-10-18 02:40,Pontoon,Ahmed-el-Mansy,1,YES,19,2940,0.006
2025-10-19 22:52,Floating,Martyr-Abul-Makarem,0,NO,0,3091,0.0
2025-10-20 05:17,Floating,Martyr-Abul-Makarem,0,NO,0,2911,0.0
2025-10-21 02:28,Swing,El Ferdan,1,YES,20,3222,0.006
2025-10-22 23:19,Pontoon,Taha-Zaki-Abdullah,1,YES,20,3317,0.006
2025-10-23 03:57,Pontoon,Taha-Zaki-Abdullah,1,YES,21,3645,0.006
2025-10-24 06:41,Floating,Martyr-Abul-Makarem,2,YES,42,3664,0.011
2025-10-25 14:32,Floating,Martyr-Abul-Makarem,2,YES,36,2467,0.015
2025-10-26 05:44,Swing,El Ferdan,0,NO,0,3363,0.0
2025-10-27 14:13,Swing,El Ferdan,1,YES,14,3571,0.004
2025-10-28 01:34,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3765,0.0
2025-10-29 03:44,Floating,Martyr-Abul-Makarem,2,YES,46,3073,0.015
2025-10-30 08:00,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3700,0.0
2025-10-31 21:19,Pontoon,Ahmed-el-Mansy,0,NO,0,3505,0.0
2025-11-01 04:46,Pontoon,Taha-Zaki-Abdullah,3,YES,56,3263,0.017
2025-11-02 13:01,Swing,El Ferdan,2,YES,33,3193,0.01
2025-11-03 16:50,Pontoon,Ahmed-el-Mansy,0,NO,0,3384,0.0
2025-11-04 20:49,Floating,Martyr-Abul-Makarem,0,NO,0,3291,0.0
2025-11-05 06:30,Floating,Martyr-Abul-Makarem,2,YES,35,3443,0.01
2025-11-06 22:07,Floating,Martyr-El-Sayed,0,NO,0,3033,0.0
2025-11-07 05:04,Floating,Martyr-El-Sayed,2,YES,38,3300,0.012
2025-11-08 16:11,Floating,Martyr-Abul-Makarem,3,YES,53,3338,0.016
2025-11-09 01:49,Swing,El Ferdan,3,YES,55,3458,0.016
2025-11-10 03:37,Floating,Martyr-Abul-Makarem,3,YES,53,3254,0.016
2025-11-11 14:00,Pontoon,Ahmed-el-Mansy,2,YES,46,2604,0.018
2025-11-12 05:25,Floating,Martyr-Abul-Makarem,2,YES,35,3045,0.011
2025-11-13 07:47,Floating,Martyr-El-Sayed,1,YES,15,2790,0.005
2025-11-14 01:47,Pontoon,Taha-Zaki-Abdullah,0,NO,0,2525,0.0
2025-11-15 22:05,Floating,Martyr-El-Sayed,3,YES,54,2884,0.019
2025-11-16 12:21,Floating,Martyr-Abul-Makarem,0,NO,0,3105,0.0
2025-11-17 03:47,Pontoon,Taha-Zaki-Abdullah,1,YES,19,3667,0.005
2025-11-18 15:41,Pontoon,Ahmed-el-Mansy,3,YES,52,3368,0.015
2025-11-19 06:55,Swing,El Ferdan,1,YES,18,3415,0.005
2025-11-20 06:53,Swing,El Ferdan,1,YES,19,3925,0.005
2025-11-21 08:25,Swing,El Ferdan,1,YES,20,3173,0.006
2025-11-22 23:15,Swing,El Ferdan,0,NO,0,3034,0.0
2025-11-23 18:35,Pontoon,Ahmed-el-Mansy,3,YES,53,3400,0.016
2025-11-24 00:54,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3141,0.0
2025-11-25 15:36,Floating,Martyr-Abul-Makarem,2,YES,35,3344,0.01
2025-11-26 02:06,Pontoon,Taha-Zaki-Abdullah,2,YES,39,3094,0.013
2025-11-27 03:25,Floating,Martyr-El-Sayed,2,YES,45,2743,0.016
2025-11-28 05:40,Pontoon,Ahmed-el-Mansy,2,YES,33,3069,0.011
2025-11-29 07:37,Floating,Martyr-El-Sayed,1,YES,14,3193,0.004
2025-11-30 01:22,Pontoon,Ahmed-el-Mansy,3,YES,49,3438,0.014
2025-12-01 15:41,Swing,El Ferdan,1,YES,11,3100,0.004
2025-12-02 22:27,Floating,Martyr-Abul-Makarem,0,NO,0,3613,0.0
2025-12-03 20:19,Floating,Martyr-El-Sayed,3,YES,52,2902,0.018
2025-12-04 01:26,Swing,El Ferdan,1,YES,13,2918,0.004
2025-12-05 03:17,Floating,Martyr-Abul-Makarem,3,YES,40,3907,0.01
2025-12-06 23:41,Floating,Martyr-Abul-Makarem,1,YES,20,3197,0.006
2025-12-07 01:26,Floating,Martyr-El-Sayed,0,NO,0,3023,0.0
2025-12-08 13:19,Floating,Martyr-El-Sayed,2,YES,42,3054,0.014
2025-12-09 02:34,Swing,El Ferdan,2,YES,40,2233,0.018
2025-12-10 14:03,Pontoon,Taha-Zaki-Abdullah,2,YES,30,2968,0.01
2025-12-11 05:31,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3206,0.0
2025-12-12 01:59,Floating,Martyr-Abul-Makarem,1,YES,16,3069,0.005
2025-12-13 10:49,Pontoon,Taha-Zaki-Abdullah,1,YES,14,3171,0.004
2025-12-14 20:08,Pontoon,Ahmed-el-Mansy,1,YES,17,3301,0.005
2025-12-15 03:03,Swing,El Ferdan,0,NO,0,3072,0.0
2025-12-16 03:59,Floating,Martyr-El-Sayed,0,NO,0,3097,0.0
2025-12-17 19:34,Floating,Martyr-Abul-Makarem,2,YES,26,3086,0.008
2025-12-18 06:04,Swing,El Ferdan,2,YES,37,3119,0.012
2025-12-19 16:59,Floating,Martyr-Abul-Makarem,2,YES,32,3600,0.009
2025-12-20 07:34,Swing,El Ferdan,2,YES,34,3030,0.011
2025-12-21 08:00,Floating,Martyr-El-Sayed,1,YES,18,3526,0.005
2025-12-22 10:54,Floating,Martyr-El-Sayed,1,YES,19,3172,0.006
2025-12-23 22:23,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3276,0.0
2025-12-24 04:07,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3766,0.0
2025-12-25 22:42,Swing,El Ferdan,0,NO,0,2845,0.0
2025-12-26 10:51,Floating,Martyr-Abul-Makarem,1,YES,15,3605,0.004
2025-12-27 09:37,Pontoon,Ahmed-el-Mansy,2,YES,38,3214,0.012
2025-12-28 22:49,Floating,Martyr-El-Sayed,1,YES,18,3330,0.005
2025-12-29 20:31,Pontoon,Ahmed-el-Mansy,0,NO,0,3001,0.0
2025-12-30 07:58,Pontoon,Ahmed-el-Mansy,1,YES,19,3344,0.006
2025-12-31 11:31,Floating,Martyr-Abul-Makarem,2,YES,36,3329,0.011
2026-01-01 16:11,Swing,El Ferdan,2,YES,33,3205,0.01
2026-01-02 21:42,Swing,El Ferdan,1,YES,17,3221,0.005
2026-01-03 14:51,Floating,Martyr-Abul-Makarem,2,YES,33,2718,0.012
2026-01-04 04:32,Floating,Martyr-Abul-Makarem,1,YES,20,3364,0.006
2026-01-05 14:24,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3174,0.0
2026-01-06 00:43,Pontoon,Taha-Zaki-Abdullah,1,YES,18,3323,0.005
2026-01-07 01:42,Swing,El Ferdan,2,YES,34,2916,0.012
2026-01-08 12:08,Pontoon,Ahmed-el-Mansy,4,YES,83,3218,0.026
2026-01-09 18:36,Floating,Martyr-El-Sayed,1,YES,22,3426,0.006
2026-01-10 02:25,Pontoon,Taha-Zaki-Abdullah,1,YES,19,3131,0.006
2026-01-11 12:19,Swing,El Ferdan,2,YES,35,3043,0.012
2026-01-12 22:51,Pontoon,Ahmed-el-Mansy,0,NO,0,4003,0.0
2026-01-13 18:30,Pontoon,Ahmed-el-Mansy,2,YES,34,3114,0.011
2026-01-14 05:52,Pontoon,Ahmed-el-Mansy,1,YES,17,2984,0.006
2026-01-15 22:32,Floating,Martyr-El-Sayed,1,YES,20,3459,0.006
2026-01-16 21:44,Swing,El Ferdan,2,YES,32,3138,0.01
2026-01-17 08:25,Pontoon,Taha-Zaki-Abdullah,0,NO,0,3576,0.0
2026-01-18 09:49,Floating,Martyr-Abul-Makarem,0,NO,0,3292,0.0
2026-01-19 12:50,Pontoon,Taha-Zaki-Abdullah,0,NO,0,2719,0.0
2026-01-20 02:45,Floating,Martyr-El-Sayed,2,YES,40,2916,0.014
2026-01-21 03:38,Floating,Martyr-El-Sayed,2,YES,35,2950,0.012
2026-01-22 19:23,Swing,El Ferdan,1,YES,18,3188,0.006
2026-01-23 06:34,Pontoon,Ahmed-el-Mansy,3,YES,55,3199,0.017
2026-01-24 10:19,Floating,Martyr-El-Sayed,1,YES,11,3515,0.003
2026-01-25 06:05,Floating,Martyr-El-Sayed,2,YES,38,3396,0.011
2026-01-26 13:56,Pontoon,Taha-Zaki-Abdullah,1,YES,20,2916,0.007
2026-01-27 23:48,Floating,Martyr-Abul-Makarem,3,YES,53,3390,0.016
2026-01-28 23:33,Pontoon,Ahmed-el-Mansy,1,YES,24,3363,0.007
2026-01-29 05:45,Floating,Martyr-El-Sayed,1,YES,23,3115,0.007
2026-01-30 15:50,Pontoon,Taha-Zaki-Abdullah,1,YES,24,3159,0.008
2026-01-31 09:34,Floating,Martyr-Abul-Makarem,1,YES,19,3037,0.006
2026-02-01 03:45,Pontoon,Ahmed-el-Mansy,1,YES,16,3141,0.005
2026-02-02 08:39,Floating,Martyr-El-Sayed,2,YES,37,3040,0.012
2026-02-03 11:32,Floating,Martyr-El-Sayed,1,YES,21,3401,0.006
2026-02-04 17:42,Floating,Martyr-Abul-Makarem,1,YES,22,3037,0.007
2026-02-05 04:20,Swing,El Ferdan,2,YES,35,3056,0.011
2026-02-06 02:44,Floating,Martyr-Abul-Makarem,1,YES,21,4013,0.005
2026-02-07 22:07,Pontoon,Taha-Zaki-Abdullah,2,YES,34,3592,0.009
2026-02-08 00:44,Pontoon,Taha-Zaki-Abdullah,2,YES,38,3606,0.011
2026-02-09 19:33,Floating,Martyr-El-Sayed,0,NO,0,4026,0.0
2026-02-10 04:34,Pontoon,Taha-Zaki-Abdullah,1,YES,19,3469,0.005
2026-02-11 08:20,Floating,Martyr-El-Sayed,3,YES,58,3376,0.017
2026-02-12 17:57,Floating,Martyr-Abul-Makarem,2,YES,39,3261,0.012
2026-02-13 19:15,Floating,Martyr-El-Sayed,1,YES,18,3129,0.006
2026-02-14 07:54,Floating,Martyr-Abul-Makarem,2,YES,41,2854,0.014
2026-02-15 13:35,Pontoon,Ahmed-el-Mansy,0,NO,0,3334,0.0
2026-02-16 05:58,Floating,Martyr-Abul-Makarem,1,YES,20,2738,0.007
2026-02-17 03:52,Floating,Martyr-Abul-Makarem,2,YES,29,3159,0.009
2026-02-18 13:25,Swing,El Ferdan,2,YES,37,3447,0.011
2026-02-19 13:55,Pontoon,Taha-Zaki-Abdullah,1,YES,17,2684,0.006
2026-02-20 10:52,Floating,Martyr-Abul-Makarem,0,NO,0,3161,0.0
2026-02-21 13:29,Swing,El Ferdan,0,NO,0,3535,0.0
2026-02-22 08:55,Pontoon,Taha-Zaki-Abdullah,1,YES,23,2762,0.008
2026-02-23 13:49,Pontoon,Taha-Zaki-Abdullah,1,YES,17,3354,0.005
2026-02-24 00:52,Pontoon,Taha-Zaki-Abdullah,1,YES,21,3094,0.007
2026-02-25 21:11,Swing,El Ferdan,1,YES,19,3679,0.005
2026-02-26 18:03,Pontoon,Ahmed-el-Mansy,0,NO,0,3168,0.0
2026-02-27 21:11,Pontoon,Taha-Zaki-Abdullah,2,YES,37,3062,0.012
2026-02-28 21:24,Floating,Martyr-El-Sayed,1,YES,13,3183,0.004
2026-03-01 07:13,Floating,Martyr-Abul-Makarem,1,YES,12,3538,0.003
2026-03-02 16:45,Swing,El Ferdan,0,NO,0,3959,0.0
2026-03-03 10:19,Pontoon,Ahmed-el-Mansy,1,YES,14,3154,0.004
2026-03-04 09:42,Swing,El Ferdan,1,YES,15,3330,0.005
2026-03-05 18:58,Swing,El Ferdan,0,NO,0,3161,0.0
2026-03-06 10:12,Pontoon,Taha-Zaki-Abdullah,1,YES,18,3499,0.005
2026-03-07 20:44,Pontoon,Ahmed-el-Mansy,1,YES,17,3456,0.005
2026-03-08 13:22,Pontoon,Taha-Zaki-Abdullah,1,YES,19,3136,0.006
2026-03-09 03:29,Swing,El Ferdan,1,YES,20,3186,0.006
2026-03-10 19:48,Swing,El Ferdan,1,YES,15,3092,0.005
2026-03-11 08:09,Floating,Martyr-El-Sayed,3,YES,57,3312,0.017
2026-03-12 02:15,Floating,Martyr-El-Sayed,0,NO,0,3755,0.0
2026-03-13 11:34,Floating,Martyr-Abul-Makarem,2,YES,33,3629,0.009
2026-03-14 05:27,Pontoon,Taha-Zaki-Abdullah,2,YES,31,2921,0.011
2026-03-15 11:33,Floating,Martyr-Abul-Makarem,2,YES,35,3669,0.01
2026-03-16 04:06,Pontoon,Ahmed-el-Mansy,0,NO,0,4176,0.0
2026-03-17 00:00,Pontoon,Ahmed-el-Mansy,1,YES,22,3100,0.007
2026-03-18 10:48,Swing,El Ferdan,2,YES,40,3236,0.012
2026-03-19 23:23,Floating,Martyr-Abul-Makarem,1,YES,15,3215,0.005
2026-03-20 10:26,Floating,Martyr-El-Sayed,1,YES,18,3237,0.006
2026-03-21 09:36,Floating,Martyr-El-Sayed,0,NO,0,2896,0.0
2026-03-22 09:59,Pontoon,Taha-Zaki-Abdullah,1,YES,18,3296,0.005
2026-03-23 12:58,Pontoon,Ahmed-el-Mansy,0,NO,0,3244,0.0
2026-03-24 12:33,Pontoon,Taha-Zaki-Abdullah,3,YES,51,3199,0.016
2026-03-25 11:20,Pontoon,Ahmed-el-Mansy,2,YES,36,3142,0.011
2026-03-26 03:50,Pontoon,Taha-Zaki-Abdullah,4,YES,65,2792,0.023
